"","country","year","status","evi","exposureindex","population","location","popcoast","econstructure","export","argicult","shock.index","nat.shock.index","naturaldisaster","agricultinstability","tradeshock","hai","undernourished","mortality","literacy","enrolment","gni","homeless","ldc","deaths_civilians","bd","conflict"
"416","Seychelles",2006,"non-LDC",56.5,75,100,74.7,NA,NA,45.7,4.8,38,56.1,NA,59.6,19.9,94.6,89.6,98.3,90.6,100,7453.3,52.6,2,NA,NA,0
"417","Seychelles",2009,"non-LDC",52.9,70.3,100,48,NA,33.2,62.2,4.2,35.5,47.3,NA,42.2,23.7,94.7,89.6,98.7,90.4,100,8813.3,52.4,2,NA,NA,0
"418","Seychelles",2012,"non-LDC",44.5,52.8,100,64.5,24.89,22,41.1,2.9,36.2,48.8,66.7,31,23.6,95.4,95,97.6,89.1,100,9953,NA,2,NA,NA,0
"419","Seychelles",2015,"non-LDC",45.4,56.9,100,62.4,39.8,25.3,47.6,3,33.8,50.4,68.8,32,17.2,89.5,94,97.5,89.1,77.2,11137,NA,2,NA,NA,0
"420","Sierra Leone",2006,"LDC",63.7,58.8,44.5,61.7,NA,NA,89.1,79.8,68.7,37.4,NA,21.4,100,15.7,24,0,17.2,21.5,190,53.3,1,NA,NA,0
"421","Sierra Leone",2009,"LDC",50.7,50.1,43.3,45.3,NA,68.4,51.8,85,51.2,43.4,NA,27.5,59,20.4,28.8,0,25.4,27.5,236.7,59.4,1,NA,NA,0
"422","Sierra Leone",2012,"LDC",48.5,41.1,43.3,49.3,13.83,58,18.6,97.4,55.9,53.4,52.8,54,58.5,24.8,50,0.6,21.2,27.3,333,NA,1,NA,NA,0
"423","Sierra Leone",2015,"LDC",48.9,40.3,43,49.5,10.8,57.7,28.3,87,57.6,52.3,52.8,51.8,62.9,34.8,65.8,8.7,26,38.5,567,NA,1,NA,NA,0
"424","Singapore",2006,"non-LDC",39.2,45.9,48.3,78,NA,NA,17.9,0.1,32.4,48.4,NA,96.9,16.5,89,100,100,91.5,64.5,22120,0,2,NA,NA,0
"425","Singapore",2009,"non-LDC",36.5,39.9,47.7,54.2,NA,10.1,20.1,0.1,33.2,50,NA,100,16.3,88.6,100,100,93.5,60.8,29473.3,0,2,NA,NA,0
"426","Singapore",2012,"non-LDC",30.6,33.4,45.5,57.7,21.41,8.9,17.7,0,27.9,50,0,100,5.7,98,100,100,92.9,98.9,36677,NA,2,NA,NA,0
"427","Singapore",2015,"non-LDC",30.7,34.2,44.9,53.1,29.5,9.3,18.5,0,27.2,50,0,100,4.4,98.8,100,100,95.2,100,50612,NA,2,NA,NA,0
"428","Solomon Islands",2006,"LDC",56.9,76.1,82.2,82.9,NA,NA,39.6,74.9,37.6,50.1,NA,44.2,25.2,70.6,72,79.3,72.6,58.6,556.7,56,1,NA,NA,0
"429","Solomon Islands",2009,"LDC",58,78.5,81.3,75.2,NA,76.4,78.6,74.2,37.4,37.8,NA,19.6,37.1,64.1,89.6,69.1,72,25.8,683.3,55.9,1,NA,NA,0
"430","Solomon Islands",2012,"LDC",55.2,63.1,80,86.6,27.81,58,68.8,47.2,47.4,48.4,75.8,21,46.3,65.1,90,73.1,68.8,28.4,1013,NA,1,NA,NA,0
"431","Solomon Islands",2015,"LDC",50.8,63.2,79.7,85,36.8,51.4,56.6,46.2,38.4,38.1,59.2,17,38.6,71.7,87.5,87.8,68.8,42.7,1402,NA,1,NA,NA,0
"432","Somalia",2006,"LDC",68.4,61.2,38.4,70.5,NA,NA,94.9,100,75.6,64.9,NA,41.2,86.3,5.4,6.4,12.6,2.5,0,193,88.6,1,114,1174,1
"433","Somalia",2009,"LDC",62.6,47.1,37.1,44.6,NA,69.7,39.4,100,78.1,56.3,NA,24,100,9.4,25.6,11.8,0,0,281.7,88.6,1,616,2204,1
"434","Somalia",2012,"LDC",50.1,42,36.1,56.8,7.11,68.1,36.3,100,58.2,57.1,93,21.2,59.2,1.4,5,0.5,0,0,201,NA,1,293,2989,1
"435","Somalia",2015,"LDC",36.3,46.4,34.7,54.8,7.1,89.2,78.3,100,26.1,52.1,97.1,7.2,0,7.8,5,17.8,8.5,0,119,NA,1,168,1221,1
"436","South Africa",2006,"non-LDC",27.9,28.3,11.5,86,NA,NA,3.1,5,27.6,36.7,NA,29.7,18.6,85,100,72.3,79.5,88.3,3036.7,43.7,2,NA,NA,0
"437","South Africa",2009,"non-LDC",23.7,24.3,11,69.1,NA,6,6.6,5.3,23.2,34.3,NA,24.3,12,88.2,100,71.3,85.7,95.6,5320,44.4,2,NA,NA,0
"438","South Africa",2012,"non-LDC",26,24.9,10.5,82.9,1.5,4.6,6.1,3.1,27,49.4,76.4,22.4,4.7,84,100,58.1,85,93.1,5893,NA,2,NA,NA,0
"439","South Africa",2015,"non-LDC",24.1,24.7,9.8,82.6,0.5,5.8,9.2,2.4,23.5,46.4,76.5,16.3,0.5,92.8,100,79.5,91.6,100,7358,NA,2,NA,NA,0
"440","South Sudan",2015,"LDC",56,36.1,33.5,66.6,0,44.4,83.3,5.4,75.8,51.6,89.1,14.1,100,29.1,67.8,45.9,2.7,0,573,NA,1,449,1136,1
"441","Sri Lanka",2006,"non-LDC",35.3,35.4,24.2,74.3,NA,NA,14.5,23.1,35.2,56.3,NA,18.3,14.1,84.6,68.8,95.7,88.9,85.2,930,94.3,2,363,2173,1
"442","Sri Lanka",2009,"non-LDC",32.4,30.4,25.2,52.9,NA,18.3,14.5,22.1,34.4,53.7,NA,12.6,15.2,86.3,70.4,98.2,90,86.4,1363.3,94.8,2,6830,10418,1
"443","Sri Lanka",2012,"non-LDC",26.2,28.3,24,54.1,16.84,18.2,13.5,22.8,24.1,48.1,81.6,14.6,0.1,86.3,75,97.3,87.4,85.6,1980,NA,2,NA,NA,0
"444","Sri Lanka",2015,"non-LDC",25,24.3,23.8,50.2,8.5,14.7,12,17.5,25.7,50.7,84.7,16.8,0.6,88.7,67.3,100,88.2,99.3,2811,NA,2,NA,NA,0
"445","Sudan",2006,"LDC",49.9,38.5,15.6,55.8,NA,NA,57.6,76.1,61.2,51,NA,37.4,71.5,49,60.8,52.4,51.9,31.1,463.3,64.6,1,764,2187,1
"446","Sudan",2009,"LDC",52.9,32.7,14.3,29.4,NA,72.8,90.8,54.8,73,46.1,NA,21.2,100,51.4,70.4,52.9,53,29.3,786.7,70.9,1,412,2689,1
"447","Sudan",2012,"LDC",44.4,29.9,12.4,36.4,0.79,70.2,86,54.4,58.9,50.4,83.6,17.3,67.5,52.6,71.7,46.4,60.3,32.2,1213,NA,1,252,1525,1
"448","Sudan",2015,"LDC",49.9,28.7,14.9,34.3,0.9,64.9,59.3,70.4,71.1,42.3,70.4,14.1,100,56.6,67.8,59.6,64.6,34.2,1511,NA,1,590,2552,1
"449","Suriname",2006,"non-LDC",49.7,69.1,83.1,71.4,NA,NA,60.3,17.3,30.4,14.6,NA,29.1,46.2,84,86.4,90.9,86.1,72.4,2086.7,0,2,NA,NA,0
"450","Suriname",2009,"non-LDC",59.9,61.4,82.7,47.8,NA,32.1,53.5,10.7,58.4,16.9,NA,33.8,100,86.8,92.8,87.3,88.6,78.4,4206.7,0,2,NA,NA,0
"451","Suriname",2012,"non-LDC",70.3,66.9,80.6,60.1,100,26.9,45.7,8.1,73.7,47.5,54.3,40.6,100,84,83.3,88,92.8,72,5615,NA,2,NA,NA,0
"452","Suriname",2015,"non-LDC",52.6,68,80.3,59.5,100,32.1,50.5,13.8,37.2,46,54.3,37.7,28.4,88.2,94.3,92.2,92.9,73.3,8609,NA,2,NA,NA,0
"453","Swaziland",2006,"non-LDC",44.7,67.1,70.3,100,NA,NA,41.4,13.7,22.3,7.6,NA,15.3,37,58.3,73.6,42.1,75.7,41.7,1390,0,2,NA,NA,0
"454","Swaziland",2009,"non-LDC",48.5,66.3,68.7,100,NA,27.7,37.1,18.4,30.7,22.5,NA,15.7,38.8,59.9,75.2,45.5,75.5,43.5,2403.3,29.3,2,NA,NA,0
"455","Swaziland",2012,"non-LDC",44.3,44.4,68,96.7,0,13,14.6,11.4,44.2,56.2,96.5,15.9,32.2,62.5,76.7,37.3,82.6,53.5,2537,NA,2,NA,NA,0
"456","Swaziland",2015,"non-LDC",39.1,44.1,67.4,96.1,0,12.9,15.1,10.7,34.1,53.1,96.5,9.6,15.1,64,64.8,57.6,77.5,56.3,3237,NA,2,NA,NA,0
"457","Syrian Arab Republic",2006,"non-LDC",34.1,35.7,25.5,39.5,NA,NA,62.8,42.2,32.5,22.9,NA,45.8,42.2,79.4,97.6,95.2,80.1,44.9,1130,0,2,NA,NA,0
"458","Syrian Arab Republic",2009,"non-LDC",25.8,21.4,24.4,5,NA,31.7,28.3,35.1,30.1,12.2,NA,24.5,48,86.3,100,95,79.8,70.4,1583.3,0,2,NA,NA,0
"459","Syrian Arab Republic",2012,"non-LDC",25.7,15.9,24.2,12.1,0.88,26.5,20,33,35.6,49.7,58.8,40.6,21.5,86,100,95.7,78.9,69.3,2517,NA,2,NA,NA,0
"460","Syrian Arab Republic",2015,"non-LDC",29.7,13.7,23.4,9.6,0.4,21.3,9.4,33.2,45.8,50.9,58.4,43.5,40.7,79.4,98.3,97.2,80.1,41.9,2012,NA,2,NA,NA,0
"461","Tajikistan",2015,"non-LDC",36.8,33.1,38.4,49.5,0,44.6,47.1,42,40.4,57.7,90.7,24.6,23.2,79.2,54.5,77.2,99.6,85.6,1091,NA,2,NA,NA,0
"462","Tanzania",2006,"LDC",34.1,38.3,14.7,74.9,NA,NA,29.1,68.9,29.9,31.9,NA,13.3,27.9,32.8,33.6,33.2,64.2,0.3,313.3,50.5,1,NA,NA,0
"463","Tanzania",2009,"LDC",31,33.5,13.5,54.9,NA,52.2,29.7,74.6,28.5,33.5,NA,13.8,23.6,40.6,48,47.1,66.8,0.4,373.3,53.2,1,NA,NA,0
"464","Tanzania",2012,"LDC",28.7,26.9,11.9,63.5,3.22,29.1,10.7,47.4,30.5,51.1,74.6,27.6,9.9,40.1,51.7,44.8,63.9,0,497,NA,1,NA,NA,0
"465","Tanzania",2015,"LDC",28.8,27,10.9,62.1,2,32.9,12.2,53.5,30.6,48.5,73.9,23,12.7,52,50.7,74.7,57.1,25.5,779,NA,1,NA,NA,0
"466","Thailand",2006,"non-LDC",23.6,21.8,6.8,65.2,NA,NA,0,16.6,25.3,32.6,NA,7.8,18,84.3,72,93.6,91.6,79.9,2243.3,57.4,2,345,541,1
"467","Thailand",2009,"non-LDC",20.6,16.6,6.8,43.2,NA,9.5,0,19,24.6,32.5,NA,5.7,16.7,87.4,76.8,96.9,93.2,82.5,3030,59.2,2,126,258,1
"468","Thailand",2012,"non-LDC",24.8,25.1,5.6,48.1,37.6,9.2,0,18.3,24.4,48.8,91.1,6.4,0,86.3,81.7,97.6,91.3,74.7,3837,NA,2,133,244,1
"469","Thailand",2015,"non-LDC",24,21.7,6.2,42.8,29.5,8.3,0,16.6,26.3,50,92.8,7.2,2.5,94,97,98.1,95.2,85.5,5414,NA,2,33,80,1
"470","Timor-Leste",2006,"LDC",65.2,64.8,71.7,81.2,NA,NA,18.7,50.8,65.7,31.3,NA,18.3,100,55.3,92.8,46,51.4,31.1,466.7,44.3,1,NA,NA,0
"471","Timor-Leste",2009,"LDC",56.7,56.8,68.1,58.7,NA,32.4,18.8,46,56.6,33.7,NA,18.4,79.4,54,68.8,56.5,39.9,50.6,1070,49,1,NA,NA,0
"472","Timor-Leste",2012,"LDC",53.3,50.6,68.6,72.4,4.99,56.5,63.3,49.6,56.1,27.1,34.1,20.1,85.1,48.1,56.7,50.4,34.1,51.4,2233,NA,1,NA,NA,0
"473","Timor-Leste",2015,"LDC",55,45.4,68.9,69,2.7,41.1,77.5,4.8,64.5,29.1,34.2,23.9,100,57.4,60.3,73,44.4,51.8,3767,NA,1,NA,NA,0
"474","Togo",2006,"LDC",45.8,48.5,42.9,61.5,NA,NA,25.6,68,43.1,47.1,NA,21.4,39,46,62.4,44.7,44.8,32.1,323.3,72.8,1,NA,NA,0
"475","Togo",2009,"LDC",42.8,42.8,41.4,42.9,NA,45.6,22.3,68.9,42.7,49.5,NA,24.7,36,42.6,44.8,45.1,43.6,36.7,350,74.2,1,NA,NA,0
"476","Togo",2012,"LDC",35.4,37.9,42.9,46.9,17.01,44.8,12.3,77.2,32.8,43.6,63,24.1,22.1,45.5,58.3,35.7,42.5,45.4,460,NA,1,NA,NA,0
"477","Togo",2015,"LDC",33.6,35.7,41.3,46.5,10.3,44.8,12.7,76.8,31.4,41.5,62.5,20.4,21.3,58.7,82.8,54.7,47.2,49.9,491,NA,1,NA,NA,0
"478","Tonga",2006,"non-LDC",76.1,84.7,100,89.3,NA,NA,58.2,40.5,67.6,59.9,NA,38.3,75.4,97.9,99.2,93.5,98.9,100,1590,81.5,2,NA,NA,0
"479","Tonga",2009,"non-LDC",69,81.7,100,83.5,NA,43.1,41.6,44.6,56.4,57.5,NA,33.2,55.4,96.6,100,93.7,99.3,93.3,2233.3,81.8,2,NA,NA,0
"480","Tonga",2012,"non-LDC",59.6,75.3,100,93.8,61.36,45.9,60.8,31,44,54.5,72.1,36.8,33.5,97.2,100,90.1,98.7,100,3283,NA,2,NA,NA,0
"481","Tonga",2015,"non-LDC",55.5,74.5,100,93.4,78.1,26.6,22.4,30.8,36.5,48.7,72.1,25.2,24.2,97,100,98.7,99.2,89.9,4153,NA,2,NA,NA,0
"482","Trinidad and Tobago",2006,"non-LDC",42.4,54.3,66.7,69.8,NA,NA,26.4,1.3,30.5,29,NA,33.1,31.9,90.1,84.8,96.2,98.5,80.9,7606.7,25,2,NA,NA,0
"483","Trinidad and Tobago",2009,"non-LDC",39.8,49.3,66.3,45.5,NA,19.2,37.1,1.3,30.2,32.7,NA,40.3,27.7,89.2,88,95.4,98.7,74.9,12433.3,25.1,2,NA,NA,0
"484","Trinidad and Tobago",2012,"non-LDC",35.8,39.9,66.3,57.9,17.97,17.4,34.8,0,31.8,17.9,6.9,28.9,45.7,90.7,90,85.7,98.3,88.8,16153,NA,2,NA,NA,0
"485","Trinidad and Tobago",2015,"non-LDC",32.4,37,66.3,57.3,8.3,15.9,31.8,0,27.8,19.8,7,32.6,35.8,92.2,93.3,93.2,98.4,83.9,13935,NA,2,NA,NA,0
"486","Tunisia",2006,"non-LDC",33.2,23.8,35.3,10,NA,NA,8.3,21.2,42.5,72.3,NA,83.5,12.8,85,100,93.4,69.9,76.7,2286.7,61,2,NA,NA,0
"487","Tunisia",2009,"non-LDC",24.9,21.1,34.7,0,NA,14.9,10.2,19.6,28.7,46.2,NA,92.4,11.3,87.6,100,93.3,73.3,84,3036.7,0,2,NA,NA,0
"488","Tunisia",2012,"non-LDC",20.2,16.4,34.5,0,21.09,10.1,7.7,12.5,24,46.5,16.2,76.8,1.5,87.5,100,90.5,70.1,89.4,4053,NA,2,NA,NA,0
"489","Tunisia",2015,"non-LDC",18.2,17.1,34,0,24.3,10,6.5,13.6,19.4,38.7,16,61.5,0,89.8,100,96.8,72.9,89.6,4116,NA,2,59,63,1
"490","Turkey",2006,"non-LDC",21.8,9.7,4.8,20,NA,NA,0,18.7,33.9,42.6,NA,12,25.1,86.6,99.2,83,86.5,77.7,3020,73.2,2,17,224,1
"491","Turkey",2009,"non-LDC",15.3,4.7,4.3,0,NA,10.4,3.4,17.4,25.9,41,NA,8.6,10.8,88.1,100,88.5,86.6,77.4,7083.3,73.3,2,9,126,1
"492","Turkey",2012,"non-LDC",12.4,4.2,4.7,0,5.25,6.8,0,13.5,20.6,34.1,60.3,7.8,7.1,88,100,89.4,87.8,75.1,9403,NA,2,7,739,1
"493","Turkey",2015,"non-LDC",11.8,4,4.4,0,5,6.6,0,13.1,19.6,35.8,59.6,12,3.3,93.1,100,94.4,93.2,84.6,10844,NA,2,184,1053,1
"494","Turkmenistan",2015,"non-LDC",43.8,30.9,45.4,44.8,0,33.5,43.9,23,56.7,22.7,0,45.4,90.7,91.6,100,72.6,99.5,94.4,5635,NA,2,NA,NA,0
"495","Tuvalu",2006,"LDC",91.8,87.2,100,82.9,NA,NA,100,31.4,96.5,93.1,NA,100,100,89.7,99.2,82.2,94.3,83,1267,86.1,1,NA,NA,0
"496","Tuvalu",2009,"LDC",79.7,77.1,100,75.2,NA,33.3,41.4,25.3,82.2,69.6,NA,52.9,94.9,88.4,88,87.8,94.2,83.4,2544.3,86.3,1,NA,NA,0
"497","Tuvalu",2012,"LDC",63.9,79.4,100,89.3,100,28.5,21.8,35.2,48.4,38.1,36.8,39.4,58.7,88.1,91.7,84.5,93.3,82.7,4993,NA,1,NA,NA,0
"498","Tuvalu",2015,"LDC",54,86,100,88.4,100,55.6,69.6,41.5,22,3.5,0,7.1,40.4,88.8,91.7,88.4,93.3,81.9,5788,NA,1,NA,NA,0
"499","Uganda",2006,"LDC",47.4,42.3,19.1,94.1,NA,NA,22.1,51.4,52.5,29.3,NA,9.6,75.8,49,73.6,43.9,63.5,15.2,253.3,49.1,1,63,334,1
"500","Uganda",2009,"LDC",51.9,36.9,17.6,78,NA,34.6,17.8,51.5,66.9,39.4,NA,7.3,94.3,51.3,80,43.4,68.3,13.4,303.3,71.5,1,21,60,1
"501","Uganda",2012,"LDC",36.2,28.8,16.4,73.5,0,25.5,12.9,38,43.6,38,66.3,9.6,49.3,45.8,71.7,29.5,61.8,20.1,463,NA,1,NA,NA,0
"502","Uganda",2015,"LDC",31.8,28.8,15.1,72,0,28.1,11.3,44.9,34.8,37.6,67.9,7.2,31.9,53.6,65.5,66,64.3,18.7,663,NA,1,NA,NA,0
"503","United Arab Emirates",2006,"non-LDC",39.6,42.9,47.7,56,NA,NA,34.7,5.2,36.4,50,NA,100,22.8,87.8,100,100,73.4,77.7,19818.7,0,2,NA,NA,0
"504","United Arab Emirates",2009,"non-LDC",39.1,38.1,47.7,34.3,NA,22.6,41.4,3.8,40.2,50,NA,100,30.3,95.2,100,100,88.7,91.9,36004,0,2,NA,NA,0
"505","United Arab Emirates",2012,"non-LDC",35.2,31.4,39.1,38,30.92,17.7,35.4,0,39,49.6,0,99.2,28.4,94.5,100,100,86.7,91.5,43770,NA,2,NA,NA,0
"506","United Arab Emirates",2015,"non-LDC",30.2,33,36.5,34.7,42.2,18.6,37.2,0,27.5,46.2,0,92.5,8.7,92.1,100,100,86.7,81.8,38359,NA,2,NA,NA,0
"507","Uruguay",2006,"non-LDC",41.4,52.4,51.7,90.5,NA,NA,11.7,19.5,30.4,39,NA,31.7,21.8,98.2,97.6,97.7,97.5,100,4030,46.4,2,NA,NA,0
"508","Uruguay",2009,"non-LDC",42.3,49.5,52.2,77.5,NA,16,15.1,16.8,35,45.5,NA,31.5,24.6,98.6,100,96.7,97.8,100,5413.3,59.4,2,NA,NA,0
"509","Uruguay",2012,"non-LDC",34.9,42,52.1,88,15.11,12.9,11.2,14.6,27.8,40.8,52.3,29.2,14.8,94.3,100,96.3,97.7,83.3,9193,NA,2,NA,NA,0
"510","Uruguay",2015,"non-LDC",31.6,41.3,52,88,11.8,13.4,12.2,14.7,21.8,37.6,50.2,25.1,6,96.6,100,99.3,97.9,89.3,13548,NA,2,NA,NA,0
"511","Uzbekistan",2015,"non-LDC",29.4,22.8,19.1,48.5,0,23.6,15.8,31.4,35.9,24.2,41.9,6.6,47.7,94.6,98.7,80.3,99.3,100,1802,NA,2,NA,NA,0
"512","Vanuatu",2006,"LDC",64.2,77,94.7,82.9,NA,NA,35.8,35.6,51.5,62.4,NA,39.5,40.5,66,84.8,86,69.6,23.6,1186.7,85.4,1,NA,NA,0
"513","Vanuatu",2009,"LDC",62.3,77.5,93.3,75.2,NA,48,72.7,23.2,47.1,61,NA,36.5,33.3,72.3,92.8,86.1,73.8,36.5,1736.7,85.5,1,NA,NA,0
"514","Vanuatu",2012,"LDC",46.8,60.6,92.4,91.2,6.47,52.3,70.5,34.1,33,56.3,83.1,29.5,9.6,77.7,100,85.1,76,49.7,2540,NA,1,NA,NA,0
"515","Vanuatu",2015,"LDC",47.7,60.4,92,90.3,3.4,55.9,70.9,40.8,35,58.7,84.3,33.1,11.3,81.3,96.3,95.8,77.8,55,2997,NA,1,NA,NA,0
"516","Venezuela",2006,"non-LDC",39,38.7,20.3,69.7,NA,NA,82.2,7,39.4,37.5,NA,10.9,41.2,82.2,76.8,91.7,92,68.2,3820,64.1,2,22,22,1
"517","Venezuela",2009,"non-LDC",36.3,35.2,19.5,50.6,NA,51.1,95.4,6.8,37.4,39.3,NA,13.7,35.5,87.1,84.8,93.8,91.8,78.1,6130,64.9,2,NA,NA,0
"518","Venezuela",2012,"non-LDC",31.9,30.9,18.8,59.6,9.69,35.4,65.8,5,32.8,30.8,47.2,14.4,34.9,90.9,96.7,92.8,93.5,80.6,10300,NA,2,NA,NA,0
"519","Venezuela ",2015,"non-LDC",24,30.2,18.3,59.1,7.1,36.1,64.9,7.3,17.7,30.8,47.3,14.3,4.7,95.8,100,97,94,92.2,11963,NA,2,NA,NA,0
"520","Viet Nam",2006,"non-LDC",35.7,23.3,2.6,63.2,NA,NA,16.3,33.5,48.1,37.9,NA,3.4,58.4,80.1,73.6,87.6,88.8,70.3,486.7,72.4,2,NA,NA,0
"521","Viet Nam",2009,"non-LDC",26.5,15.6,1.9,34.7,NA,24,12.9,35,37.4,37.9,NA,0,36.9,83.2,81.6,92.5,88.5,70.3,703.3,75.8,2,NA,NA,0
"522","Viet Nam",2012,"non-LDC",30.9,36.1,1.8,44.1,78.71,19.9,5.4,34.3,25.7,43.8,81.5,6,7.6,86.4,90,90.7,90.4,74.7,1037,NA,2,NA,NA,0
"523","Viet Nam",2015,"non-LDC",31.1,39.2,1.3,38.4,100,17.2,3.2,31.1,23,41.2,82.5,0,4.8,86.1,86.8,91.6,91.4,74.4,1510,NA,2,NA,NA,0
"524","Yemen",2006,"LDC",42.1,41.2,24,57.9,NA,NA,93.6,23.7,43.1,45.2,NA,20.1,40.9,48.3,46.4,63,40.1,43.8,523.3,70.3,1,NA,NA,0
"525","Yemen",2009,"LDC",44.9,33.8,22.6,36.9,NA,53.1,88.4,17.9,56,44,NA,17.9,68,52.1,52.8,62.9,50.5,42.3,766.7,70.1,1,NA,NA,0
"526","Yemen",2012,"LDC",38.5,28.7,21.4,42,3.38,48,80.6,15.4,48.2,27.4,42.6,12.2,69.1,52.3,58.3,63.3,49.9,37.9,1020,NA,1,NA,NA,0
"527","Yemen",2015,"LDC",35.4,26.4,21.7,39.5,4.5,39.9,56.7,23.2,44.5,24.2,39.8,8.7,64.7,59.8,65.5,75,55.2,43.5,1234,NA,1,NA,NA,0
"528","Zambia",2006,"LDC",46.2,51.8,33,100,NA,NA,47.6,34.7,40.6,44.8,NA,45.2,36.3,35.2,25.6,29.1,62.4,23.6,390,44.4,1,NA,NA,0
"529","Zambia",2009,"LDC",52.8,54,32.4,100,NA,51.3,68.7,33.9,51.5,41,NA,37.4,62.1,40.7,32,29.5,61.6,39.7,646.7,44.6,1,NA,NA,0
"530","Zambia",2012,"LDC",53,42.3,30.8,88.2,0,50.2,67.7,32.7,63.8,62.7,88.7,36.6,64.8,36.9,35,11.8,61.2,39.6,1010,NA,1,NA,NA,0
"531","Zambia",2015,"LDC",45.6,41,29.7,87.4,0,46.8,63.8,29.8,50.3,58,85,30.9,42.5,40.8,27.8,53.1,48.6,33.9,1327,NA,1,NA,NA,0
"532","Zimbabwe",2006,"non-LDC",47.9,44.3,31.4,100,NA,NA,4.9,24.3,51.5,60.7,NA,60.1,42.2,53,33.6,53.4,88.4,36.4,430,61.4,2,NA,NA,0
"533","Zimbabwe",2009,"non-LDC",64.3,45.7,30.8,100,NA,21,14.5,27.5,83,66,NA,70.4,100,56.3,40,59.1,89.6,36.3,340,61.5,2,NA,NA,0
"534","Zimbabwe",2012,"non-LDC",44.9,35.9,31.7,90.6,0,21.3,10.5,32.1,53.9,80.1,94.1,66.2,27.7,57.7,58.3,48.8,89.1,34.4,383,NA,2,NA,NA,0
"535","Zimbabwe",2015,"non-LDC",59,34.7,30.1,89.8,0,19.1,18.3,19.8,83.2,66.3,90.3,42.4,100,56.8,55.3,52.4,78.1,41.3,857,NA,2,NA,NA,0
